name,formula,CAS,smiles,InChI,InChIKey,molecular_weight,melting_point_K,boiling_point_K,heat_of_fusion,heat_of_vaporization,critical_temperature,critical_pressure,flash_point,logP,improved_name,kingdom,superclass,class,direct_parent,substituents,is_organic,is_radionuclide,is_hydrocarbon,is_alkane,is_cycloalkane,is_branched_alkane,is_alkene,is_alkyne,is_aromatic,is_alcohol,is_polyol,is_ketone,is_aldehyde,is_carboxylic_acid,is_ether,is_phenol,is_ester,is_anhydride,is_acyl_halide,is_carbonate,is_carboxylate,is_hydroperoxide,is_peroxide,is_orthoester,is_methylenedioxy,is_orthocarbonate_ester,is_carboxylic_anhydride
iron(0) carbonyl,C5FeO5,13463-40-6,[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[Fe],InChI=1S/5CO.Fe/c5*1-2;,FYOFOKCECDGJBF-UHFFFAOYSA-N,195.8955,252.65,376.15,,126640.164004482,559.65,3153000.0,258.15,,formaldehyde;iron,Inorganic compounds,Mixed metal/non-metal compounds,Miscellaneous mixed metal/non-metals,Miscellaneous mixed metal/non-metals,"[""Inorganic salt"", ""Miscellaneous mixed metal/non-metal""]",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
nsc523241,C21H30O3,10458-98-7,CC12CCC(O)CC1=CCC1C2CCC2(C)C1CC1CC(=O)OC12,"InChI=1S/C21H30O3/c1-20-7-5-14(22)11-13(20)3-4-15-16(20)6-8-21(2)17(15)9-12-10-18(23)24-19(12)21/h3,12,14-17,19,22H,4-11H2,1-2H3",UHRRKAOLVBHHLU-UHFFFAOYSA-N,330.4611,557.08,867.6,104181.70247572256,268872.9196690596,1091.455,1736111.1,,,"16-hydroxy-9,13-dimethyl-7-oxapentacyclo[10.8.0.02,9.04,8.013,18]icos-18-en-6-one",Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroid lactones,"[""Steroid lactone"", ""3-hydroxy-delta-5-steroid"", ""3-hydroxysteroid"", ""Hydroxysteroid"", ""Delta-5-steroid"", ""Gamma butyrolactone"", ""Cyclic alcohol"", ""Tetrahydrofuran"", ""Carboxylic acid ester"", ""Secondary alcohol"", ""Lactone"", ""Organoheterocyclic compound"", ""Oxacycle"", ""Carboxylic acid derivative"", ""Monocarboxylic acid or derivatives"", ""Organic oxide"", ""Hydrocarbon derivative"", ""Organic oxygen compound"", ""Carbonyl group"", ""Alcohol"", ""Organooxygen compound"", ""Aliphatic heteropolycyclic compound""]",True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
ethanamine,C2H7N,75-04-7,CCN,"InChI=1S/C2H7N/c1-2-3/h2-3H2,1H3",QUSNBJAOOMFDIB-UHFFFAOYSA-N,45.08368,192.05,289.75,136035.9225333868,606600.40295325,456.0,5600000.0,255.15,-0.13,ethanamine,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Monoalkylamines,"[""Organopnictogen compound"", ""Hydrocarbon derivative"", ""Primary aliphatic amine"", ""Aliphatic acyclic compound""]",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
"gona-1,3,5(10),8-tetraen-17-one, 13-ethyl-3-methoxy-, (±)-",C20H24O2,5941-92-4,CC[C@]12CCC3=C(CCc4cc(OC)ccc43)[C@@H]1CCC2=O,"InChI=1S/C20H24O2/c1-3-20-11-10-16-15-7-5-14(22-2)12-13(15)4-6-17(16)18(20)8-9-19(20)21/h5,7,12,18H,3-4,6,8-11H2,1-2H3/t18-,20-/m0/s1",PFKPABPFEUSONI-ICSRJNTNSA-N,296.40336,390.65,826.87,83659.64542372258,,1074.6765,1898605.0,,,"(13S,14S)-13-ethyl-3-methoxy-7,11,12,14,15,16-hexahydro-6H-cyclopenta[a]phenanthren-17-one",Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Oxosteroids,"[""Oxosteroid"", ""17-oxosteroid"", ""Phenanthrene"", ""Naphthalene"", ""Anisole"", ""Alkyl aryl ether"", ""Benzenoid"", ""Ketone"", ""Ether"", ""Organic oxygen compound"", ""Organic oxide"", ""Hydrocarbon derivative"", ""Organooxygen compound"", ""Carbonyl group"", ""Aromatic homopolycyclic compound""]",True,False,False,False,False,False,True,False,True,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
p-divinylbenzene,C10H10,105-06-6,C=Cc1ccc(C=C)cc1,"InChI=1S/C10H10/c1-3-9-5-7-10(4-2)8-6-9/h3-8H,1-2H2",WEERVPDNCOGWJF-UHFFFAOYSA-N,130.1864,304.15,453.42,97921.13461928436,321128.1526915321,691.5,3077000.0,,,"1,4-bis(ethenyl)benzene",Organic compounds,Benzenoids,Benzene and substituted derivatives,Styrenes,"[""Styrene"", ""Aromatic hydrocarbon"", ""Cyclic olefin"", ""Unsaturated hydrocarbon"", ""Olefin"", ""Hydrocarbon"", ""Aromatic homomonocyclic compound""]",True,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
ag-g-93501,C7H10O5,73991-95-4,CC1(C)OC(=O)[C@H](CC(=O)O)O1,"InChI=1S/C7H10O5/c1-7(2)11-4(3-5(8)9)6(10)12-7/h4H,3H2,1-2H3,(H,8,9)/t4-/m0/s1",IDQOCLIWDMZKBZ-BYPYZUCNSA-N,174.1513,435.75,592.75,168158.37722715823,371067.6975612792,803.96619,3615892.4,,,"2-[(4S)-2,2-dimethyl-5-oxo-1,3-dioxolan-4-yl]acetic acid",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ketals,"[""Ketal"", ""Dicarboxylic acid or derivatives"", ""Meta-dioxolane"", ""Lactone"", ""Carboxylic acid ester"", ""Oxacycle"", ""Organoheterocyclic compound"", ""Carboxylic acid"", ""Carboxylic acid derivative"", ""Organic oxide"", ""Hydrocarbon derivative"", ""Carbonyl group"", ""Aliphatic heteromonocyclic compound""]",True,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False
pyromellitic dianhydride,C10H2O6,89-32-7,O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,InChI=1S/C10H2O6/c11-7-3-1-4-6(10(14)16-8(4)12)2-5(3)9(13)15-7/h1-2H,ANSXAPJVJOKRDJ-UHFFFAOYSA-N,218.11928,425.65,671.65,,339711.7509427097,925.14179,4191754.2,,,"furo[3,4-f][2]benzofuran-1,3,5,7-tetrone",Organic compounds,Organoheterocyclic compounds,Isobenzofurans,Isobenzofurans,"[""Isobenzofuran"", ""Benzenoid"", ""Heteroaromatic compound"", ""Furan"", ""Lactone"", ""Oxacycle"", ""Organic oxygen compound"", ""Organic oxide"", ""Hydrocarbon derivative"", ""Organooxygen compound"", ""Aromatic heteropolycyclic compound""]",True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
cyclotriol,C20H26O3,135768-83-1,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3C13CC[C@]2(O)[C@@H](O)C3,"InChI=1S/C20H26O3/c1-18-7-6-15-14-4-3-13(21)10-12(14)2-5-16(15)19(18)8-9-20(18,23)17(22)11-19/h3-4,10,15-17,21-23H,2,5-9,11H2,1H3/t15-,16-,17+,18+,19?,20+/m1/s1",PAMNOUDFJQSYMD-GDJIPBGISA-N,314.41864,718.92,976.45,91772.5488539738,,1213.2587,2844444.4,,,"(2R,11S,14S,15R,16S)-14-methylpentacyclo[13.2.2.01,14.02,11.05,10]nonadeca-5(10),6,8-triene-7,15,16-triol",Organic compounds,Benzenoids,Phenanthrenes and derivatives,Phenanthrenes and derivatives,"[""Phenanthrene"", ""Norbornane monoterpenoid"", ""Tetralin"", ""Monoterpenoid"", ""Bornane monoterpenoid"", ""Aromatic monoterpenoid"", ""1-hydroxy-2-unsubstituted benzenoid"", ""Tertiary alcohol"", ""Cyclic alcohol"", ""Secondary alcohol"", ""1,2-diol"", ""Polyol"", ""Organic oxygen compound"", ""Hydrocarbon derivative"", ""Organooxygen compound"", ""Alcohol"", ""Aromatic homopolycyclic compound""]",True,False,False,False,False,False,False,False,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
altadiol,C23H32O3,979-32-8,CCCCC(=O)OC1CCC2C3CCc4cc(O)ccc4C3CCC12C,"InChI=1S/C23H32O3/c1-3-4-5-22(25)26-21-11-10-20-19-8-6-15-14-16(24)7-9-17(15)18(19)12-13-23(20,21)2/h7,9,14,18-21,24H,3-6,8,10-13H2,1-2H3",RSEPBGGWRJCQGY-UHFFFAOYSA-N,356.49838,417.65,916.0,126729.88864633832,,1151.0701,1553671.0,,,"(3-hydroxy-13-methyl-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthren-17-yl) pentanoate",Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroid esters,"[""Steroid ester"", ""Estrogen-skeleton"", ""3-hydroxysteroid"", ""Estrane-skeleton"", ""Hydroxysteroid"", ""Phenanthrene"", ""Tetralin"", ""1-hydroxy-2-unsubstituted benzenoid"", ""Benzenoid"", ""Carboxylic acid ester"", ""Carboxylic acid derivative"", ""Monocarboxylic acid or derivatives"", ""Organooxygen compound"", ""Hydrocarbon derivative"", ""Organic oxide"", ""Organic oxygen compound"", ""Carbonyl group"", ""Aromatic homopolycyclic compound""]",True,False,False,False,False,False,False,False,True,True,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False
adamsite,C12H9AsClN,578-94-9,Cl[As]1c2ccccc2Nc2ccccc21,"InChI=1S/C12H9AsClN/c14-13-9-5-1-3-7-11(9)15-12-8-4-2-6-10(12)13/h1-8,15H",PBNSPNYJYOYWTA-UHFFFAOYSA-N,277.58116000000007,468.15,683.15,,207456.572643921,998.9365,2877803.9,,,10-chloro-5H-phenarsazinine,Organic compounds,Organoheterocyclic compounds,Metalloheterocyclic compounds,Benzarsazines and derivatives,"[""Benzarsazine skeleton"", ""Benzenoid"", ""Trivalent organic arsenic compound"", ""Azacycle"", ""Organic metalloid salt"", ""Secondary amine"", ""Organic nitrogen compound"", ""Organopnictogen compound"", ""Hydrocarbon derivative"", ""Organic salt"", ""Organonitrogen compound"", ""Organoarsenic compound"", ""Amine"", ""Aromatic heteropolycyclic compound""]",True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
"2,2′-[1,3-phenylenebis(oxy)]bis[acetic acid]",C10H10O6,102-39-6,O=C(O)COc1cccc(OCC(=O)O)c1,"InChI=1S/C10H10O6/c11-9(12)5-15-7-2-1-3-8(4-7)16-6-10(13)14/h1-4H,5-6H2,(H,11,12)(H,13,14)",ZVMAGJJPTALGQB-UHFFFAOYSA-N,226.1828,468.15,795.92,167873.06550277033,,1020.235,3388080.2,,,2-[3-(carboxymethoxy)phenoxy]acetic acid,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenoxyacetic acid derivatives,"[""Phenoxyacetate"", ""Phenoxy compound"", ""Phenol ether"", ""Alkyl aryl ether"", ""Dicarboxylic acid or derivatives"", ""Ether"", ""Carboxylic acid"", ""Carboxylic acid derivative"", ""Organic oxygen compound"", ""Organic oxide"", ""Hydrocarbon derivative"", ""Organooxygen compound"", ""Carbonyl group"", ""Aromatic homomonocyclic compound""]",True,False,False,False,False,False,False,False,True,True,True,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False
valstar,C34H36F3NO13,56124-62-0,CCCCC(=O)OCC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](OC2CC(N=C(O)C(F)(F)F)C(O)C(C)O2)C1)C(=O)c1c(OC)cccc1C3=O,"InChI=1S/C34H36F3NO13/c1-4-5-9-21(40)49-13-20(39)33(47)11-16-24(19(12-33)51-22-10-17(27(41)14(2)50-22)38-32(46)34(35,36)37)31(45)26-25(29(16)43)28(42)15-7-6-8-18(48-3)23(15)30(26)44/h6-8,14,17,19,22,27,41,43,45,47H,4-5,9-13H2,1-3H3,(H,38,46)/t14?,17?,19-,22?,27?,33-/m0/s1",ZOCKGBMQLCSHFP-ZQUOIQDWSA-N,723.6437496,399.15,1838.78,136230.0165716791,,2716.0507,1151435.8,,,"[2-oxo-2-[(2S,4S)-2,5,12-trihydroxy-4-[5-hydroxy-6-methyl-4-[(2,2,2-trifluoroacetyl)amino]oxan-2-yl]oxy-7-methoxy-6,11-dioxo-3,4-dihydro-1H-tetracen-2-yl]ethyl] pentanoate",Organic compounds,Phenylpropanoids and polyketides,Anthracyclines,Anthracyclines,"[""Anthracycline"", ""Anthracyclinone-skeleton"", ""Tetracenequinone"", ""9,10-anthraquinone"", ""1,4-anthraquinone"", ""Anthracene"", ""Glycosyl compound"", ""O-glycosyl compound"", ""Tetralin"", ""Aryl ketone"", ""Anisole"", ""Alpha-acyloxy ketone"", ""Fatty acid ester"", ""Alkyl aryl ether"", ""Benzenoid"", ""Fatty acyl"", ""Monosaccharide"", ""Oxane"", ""Vinylogous acid"", ""Tertiary alcohol"", ""Alpha-hydroxy ketone"", ""Carboxamide group"", ""Carboxylic acid ester"", ""Secondary alcohol"", ""Secondary carboxylic acid amide"", ""Ketone"", ""Oxacycle"", ""Organoheterocyclic compound"", ""Polyol"", ""Carboxylic acid derivative"", ""Ether"", ""Acetal"", ""Monocarboxylic acid or derivatives"", ""Carbonyl group"", ""Hydrocarbon derivative"", ""Organic oxide"", ""Organopnictogen compound"", ""Organic oxygen compound"", ""Organic nitrogen compound"", ""Organofluoride"", ""Alkyl fluoride"", ""Organohalogen compound"", ""Alkyl halide"", ""Alcohol"", ""Organooxygen compound"", ""Organonitrogen compound"", ""Aromatic heteropolycyclic compound""]",True,False,False,False,False,False,False,False,True,True,True,True,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False
mitoxantrone,C22H28N4O6,65271-80-9,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,"InChI=1S/C22H28N4O6/c27-11-9-23-5-7-25-13-1-2-14(26-8-6-24-10-12-28)18-17(13)21(31)19-15(29)3-4-16(30)20(19)22(18)32/h1-4,23-30H,5-12H2",KKZJGLLVHKMTCM-UHFFFAOYSA-N,444.48092,434.15,490.15,174549.6747081967,560728.1810540216,1874.0856,2535371.0,,,"1,4-dihydroxy-5,8-bis[2-(2-hydroxyethylamino)ethylamino]anthracene-9,10-dione",Organic compounds,Benzenoids,Anthracenes,Anthraquinones,"[""9,10-anthraquinone"", ""Anthraquinone"", ""Aryl ketone"", ""1-hydroxy-2-unsubstituted benzenoid"", ""Secondary aliphatic/aromatic amine"", ""Vinylogous acid"", ""Vinylogous amide"", ""1,2-aminoalcohol"", ""Ketone"", ""Secondary amine"", ""Secondary aliphatic amine"", ""Alkanolamine"", ""Organic oxide"", ""Organopnictogen compound"", ""Primary alcohol"", ""Organooxygen compound"", ""Organonitrogen compound"", ""Organic oxygen compound"", ""Organic nitrogen compound"", ""Amine"", ""Alcohol"", ""Hydrocarbon derivative"", ""Aromatic homopolycyclic compound""]",True,False,False,False,False,False,False,False,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
melphalan,C13H18Cl2N2O2,148-82-3,N[C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,"InChI=1S/C13H18Cl2N2O2/c14-5-7-17(8-6-15)11-3-1-10(2-4-11)9-12(16)13(18)19/h1-4,12H,5-9,16H2,(H,18,19)/t12-/m0/s1",SGDBTWWWUNNDEQ-LBPRGKRZSA-N,305.20022,455.65,833.6,151736.4568085829,,1057.4935,2329273.6,,,(2S)-2-amino-3-[4-[bis(2-chloroethyl)amino]phenyl]propanoic acid,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Phenylalanine and derivatives,"[""Phenylalanine or derivatives"", ""3-phenylpropanoic-acid"", ""Alpha-amino acid"", ""Amphetamine or derivatives"", ""L-alpha-amino acid"", ""Nitrogen mustard"", ""Tertiary aliphatic/aromatic amine"", ""Aniline or substituted anilines"", ""Dialkylarylamine"", ""Aralkylamine"", ""Monocyclic benzene moiety"", ""Benzenoid"", ""Amino acid"", ""Tertiary amine"", ""Carboxylic acid"", ""Monocarboxylic acid or derivatives"", ""Organic oxide"", ""Organooxygen compound"", ""Organonitrogen compound"", ""Organochloride"", ""Organohalogen compound"", ""Hydrocarbon derivative"", ""Organic nitrogen compound"", ""Primary aliphatic amine"", ""Primary amine"", ""Carbonyl group"", ""Organopnictogen compound"", ""Alkyl halide"", ""Amine"", ""Organic oxygen compound"", ""Alkyl chloride"", ""Aromatic homomonocyclic compound""]",True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
captan,C9H8Cl3NO2S,133-06-2,O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,"InChI=1S/C9H8Cl3NO2S/c10-9(11,12)16-13-7(14)5-3-1-2-4-6(5)8(13)15/h1-2,5-6H,3-4H2",LDVVMCZRFWMZSG-UHFFFAOYSA-N,300.58932,451.15,752.62,78865.07744187319,256154.4101116524,1033.7309,3291586.1,,2.8,"2-(trichloromethylsulfanyl)-3a,4,7,7a-tetrahydroisoindole-1,3-dione",Organic compounds,Organoheterocyclic compounds,Isoindoles and derivatives,Isoindolones,"[""Isoindolone"", ""Isoindole"", ""2-pyrrolidone"", ""Pyrrolidone"", ""Dicarboximide"", ""Pyrrolidine"", ""Trihalomethane"", ""Lactam"", ""Carboxylic acid derivative"", ""Azacycle"", ""Sulfenyl compound"", ""Alkyl chloride"", ""Hydrocarbon derivative"", ""Organosulfur compound"", ""Organooxygen compound"", ""Organonitrogen compound"", ""Organochloride"", ""Organohalogen compound"", ""Halomethane"", ""Organic oxide"", ""Organopnictogen compound"", ""Organic oxygen compound"", ""Organic nitrogen compound"", ""Carbonyl group"", ""Alkyl halide"", ""Aliphatic heteropolycyclic compound""]",True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
195065-80-6,C17H26O4,195065-80-6,CC(C)(OC(=O)C1CCC2OC2C1)C1CCC2(C)OC2C1,"InChI=1S/C17H26O4/c1-16(2,11-6-7-17(3)14(9-11)20-17)21-15(18)10-4-5-12-13(8-10)19-12/h10-14H,4-9H2,1-3H3",BHSXLEBEFBJDRN-UHFFFAOYSA-N,294.38593999999995,459.38,723.85,125287.91286703436,227096.7172576696,953.79225,1898605.0,,,2-(6-methyl-7-oxabicyclo[4.1.0]heptan-3-yl)propan-2-yl 7-oxabicyclo[4.1.0]heptane-3-carboxylate,Organic compounds,Organoheterocyclic compounds,Oxepanes,Oxepanes,"[""Oxepane"", ""Carboxylic acid ester"", ""Oxacycle"", ""Monocarboxylic acid or derivatives"", ""Ether"", ""Oxirane"", ""Dialkyl ether"", ""Carboxylic acid derivative"", ""Organic oxygen compound"", ""Organic oxide"", ""Hydrocarbon derivative"", ""Organooxygen compound"", ""Carbonyl group"", ""Aliphatic heteropolycyclic compound""]",True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
63428-98-8,C22H30O,63428-98-8,CC(c1ccccc1)c1cc(C(C)(C)C)cc(C(C)(C)C)c1O,"InChI=1S/C22H30O/c1-15(16-11-9-8-10-12-16)18-13-17(21(2,3)4)14-19(20(18)23)22(5,6)7/h8-15,23H,1-7H3",XOVCWYXPFJNQLU-UHFFFAOYSA-N,310.473,517.14,840.0,88484.344854464,,1081.9653,1596166.9,,,"2,4-ditert-butyl-6-(1-phenylethyl)phenol",Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes,"[""Diphenylmethane"", ""Phenylpropane"", ""Phenol"", ""Organic oxygen compound"", ""Hydrocarbon derivative"", ""Organooxygen compound"", ""Aromatic homomonocyclic compound""]",True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
butorphanol,C21H29NO2,42408-82-2,Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3,"InChI=1S/C21H29NO2/c23-17-7-6-16-12-19-21(24)9-2-1-8-20(21,18(16)13-17)10-11-22(19)14-15-4-3-5-15/h6-7,13,15,19,23-24H,1-5,8-12,14H2/t19-,20+,21-/m1/s1",IFKLAQQSCNILHL-QHAWAJNXSA-N,327.46046,489.15,932.96,99047.07273665955,,1173.8102,2453168.4,,,"(1S,9R,10S)-17-(cyclobutylmethyl)-17-azatetracyclo[7.5.3.01,10.02,7]heptadeca-2(7),3,5-triene-4,10-diol",Organic compounds,Benzenoids,Phenanthrenes and derivatives,Phenanthrenes and derivatives,"[""Phenanthrene"", ""Benzazocine"", ""Tetralin"", ""1-hydroxy-2-unsubstituted benzenoid"", ""Aralkylamine"", ""Piperidine"", ""Cyclic alcohol"", ""Tertiary alcohol"", ""1,2-aminoalcohol"", ""Tertiary amine"", ""Tertiary aliphatic amine"", ""Azacycle"", ""Organoheterocyclic compound"", ""Hydrocarbon derivative"", ""Organopnictogen compound"", ""Organooxygen compound"", ""Organonitrogen compound"", ""Organic oxygen compound"", ""Amine"", ""Organic nitrogen compound"", ""Alcohol"", ""Aromatic heteropolycyclic compound""]",True,False,False,False,False,False,False,False,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
brn 2821940,C23H31NO3,3215-85-8,COc1ccccc1C(=O)CCC(C)(C)C(c1ccccc1OC)N(C)C,"InChI=1S/C23H31NO3/c1-23(2,16-15-19(25)17-11-7-9-13-20(17)26-5)22(24(3)4)18-12-8-10-14-21(18)27-6/h7-14,22H,15-16H2,1-6H3",FOSJLBPSXNUTKY-UHFFFAOYSA-N,369.49714000000006,541.13,545.15,104707.17039920794,194897.07808592395,1119.3927,1331983.6,,,"5-(dimethylamino)-1,5-bis(2-methoxyphenyl)-4,4-dimethylpentan-1-one",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alkyl-phenylketones,"[""Alkyl-phenylketone"", ""Butyrophenone"", ""Phenylpropane"", ""Anisole"", ""Benzoyl"", ""Phenol ether"", ""Phenoxy compound"", ""Aryl alkyl ketone"", ""Methoxybenzene"", ""Alkyl aryl ether"", ""Aralkylamine"", ""Benzenoid"", ""Monocyclic benzene moiety"", ""Tertiary aliphatic amine"", ""Tertiary amine"", ""Ether"", ""Organonitrogen compound"", ""Organic nitrogen compound"", ""Amine"", ""Hydrocarbon derivative"", ""Organopnictogen compound"", ""Organic oxide"", ""Aromatic homomonocyclic compound""]",True,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
dibutylamine,C8H19N,111-92-2,CCCCNCCCC,"InChI=1S/C8H19N/c1-3-5-7-9-8-6-4-2/h9H,3-8H2,1-2H3",JQVDAXLFBXTEQA-UHFFFAOYSA-N,129.24316,211.15,435.15,166933.39902862173,316946.1102067907,607.5,3110000.0,315.0,2.83,N-butylbutan-1-amine,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Dialkylamines,"[""Secondary aliphatic amine"", ""Organopnictogen compound"", ""Hydrocarbon derivative"", ""Aliphatic acyclic compound""]",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
(e)-3-(4-(pentyloxy)phenyl)acrylic acid,C14H18O3,62718-63-2,CCCCCOc1ccc(C=CC(=O)O)cc1,"InChI=1S/C14H18O3/c1-2-3-4-11-17-13-8-5-12(6-9-13)7-10-14(15)16/h5-10H,2-4,11H2,1H3,(H,15,16)",WXPBGFBUVHLMSK-UHFFFAOYSA-N,234.29092,464.23,723.67,158781.22805612782,,936.38702,2220798.9,,,3-(4-pentoxyphenyl)prop-2-enoic acid,Organic compounds,Phenylpropanoids and polyketides,Cinnamic acids and derivatives,Cinnamic acids,"[""Cinnamic acid"", ""Phenoxy compound"", ""Styrene"", ""Phenol ether"", ""Alkyl aryl ether"", ""Monocyclic benzene moiety"", ""Benzenoid"", ""Carboxylic acid derivative"", ""Carboxylic acid"", ""Ether"", ""Monocarboxylic acid or derivatives"", ""Organic oxygen compound"", ""Hydrocarbon derivative"", ""Organic oxide"", ""Carbonyl group"", ""Organooxygen compound"", ""Aromatic homomonocyclic compound""]",True,False,False,False,False,False,True,False,True,True,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False
aziridine,C2H5N,151-56-4,C1CN1,"InChI=1S/C2H5N/c1-2-3-1/h3H,1-2H2",NOWKCMXCCJGMRR-UHFFFAOYSA-N,43.0678,195.25,327.15,176233.75236255393,740313.7673386931,528.0,7700700.0,262.15,,aziridine,Organic compounds,Organoheterocyclic compounds,Aziridines,Aziridines,"[""Azacycle"", ""Secondary amine"", ""Secondary aliphatic amine"", ""Aziridine"", ""Organic nitrogen compound"", ""Organopnictogen compound"", ""Hydrocarbon derivative"", ""Organonitrogen compound"", ""Amine"", ""Aliphatic heteromonocyclic compound""]",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
